product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,Ugxd7ofKyLluRS0aviF4AaABAg,,lifewithlashaie,2021-10-12T22:33:34Z,2021-10-12T22:33:34Z,82.0,"Lol my two Squid Game crushes, Lee Jung-Jae and Park Hae Soo.",-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugy98mwRsNb7VOCgC_R4AaABAg.9SypuKyetla9T-CPKkexO1,Ugy98mwRsNb7VOCgC_R4AaABAg,NKC228,2021-10-02T12:37:27Z,2021-10-02T12:37:27Z,73.0, well no one is paying attention to each other,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,Ugy66-6j9Q_50eBe2Xl4AaABAg.9T7-GhxPtnZ9T8q3WL98lP,Ugy66-6j9Q_50eBe2Xl4AaABAg,anneey4038,2021-10-06T06:25:54Z,2021-10-06T06:25:54Z,55.0," yeah thats why i want my tears back  bc seriously, i didnt see that coming",-0.0258,Negative
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,UgyB5FCTUdd7z2Syl6d4AaABAg.9Sh8eqSI7RC9ShJKJAQ8fg,UgyB5FCTUdd7z2Syl6d4AaABAg,AestheticGirl-AntiOGISM,2021-09-25T04:32:22Z,2021-09-25T04:32:22Z,53.0,"True it is bloody
And the actors",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,UgwVtZ_wdYsv-OuYXKl4AaABAg,,fatimakhalifa461,2021-10-14T17:50:55Z,2021-10-14T17:50:55Z,45.0,"If player 1 was the boss then who started the game after his death?
You explanation  is amazing",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgxvGnLJO17uvbr3ojB4AaABAg.9TH8PwTfmol9THJPNcM8p3,UgxvGnLJO17uvbr3ojB4AaABAg,midnight_alen7389,2021-10-09T13:24:58Z,2021-10-09T13:24:58Z,43.0,I started to like her in yhe squid game and I cried when she sacrificed herself ,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,Ugzh3lasJhxif9rBMhZ4AaABAg.9TKrZ_Tw4o39TRwtD7T_Q6,Ugzh3lasJhxif9rBMhZ4AaABAg,romella_karmey,2021-10-13T16:31:06Z,2021-10-13T16:31:06Z,37.0,"Yeah enough of those ancient ghost, pumpkin or Jason stuff. It's the thing of the far dusty past ",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game Season 2 Teaser Trailer | Life is a Bet | Netflix Series | TeaserPRO&#39;s Concept Version,SXr8Rb97nIk,Teaser PRO,2021-10-15T18:22:00Z,Netflix #오징어게임 #SquidGame2 Squid Game (Korean: 오징어 게임; RR: Ojing-eo Geim) is a South Korean survival drama ...,https://i.ytimg.com/vi/SXr8Rb97nIk/default.jpg,UgxjA_5QH09ldVMd0QZ4AaABAg,,afal007,2021-10-21T15:43:43Z,2021-10-21T15:43:43Z,31.0,*Obviously our hero will play the game again to find out who is behind it after the old man's death and to stop it forever ...*,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgzOqru_OXqobYpE6yB4AaABAg.9THEPwAOgZa9THOQvyPvjH,UgzOqru_OXqobYpE6yB4AaABAg,priyachoudhary9896,2021-10-09T14:08:52Z,2021-10-09T14:09:02Z,24.0,When I searched the cast after finishing my first thought was 'damn she a beaut' after seeing her,-0.0258,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugz75Fb5k9w22Q4wL394AaABAg.9TMt3fo5oUI9TWvex0cEUk,Ugz75Fb5k9w22Q4wL394AaABAg,miskaylicious,2021-10-15T14:56:37Z,2021-10-15T14:56:37Z,14.0,"True. I've started watching dramas again after years of taking a break and what I noticed was that entire casts were rotated throughout the dramas, and unsurprisingly viewers are tired of seeing the same people on tv",-0.0258,Negative
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,Ugy132s2uIuxPUa9iX94AaABAg,,TheSpasmer,2021-10-30T19:29:30Z,2021-10-30T19:29:30Z,14.0,that old man really knows how to win in a tug of war match,-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugx9t_oe4PwA_haFNnF4AaABAg.9T7oDX5wQ0W9TAIfLHcKqh,Ugx9t_oe4PwA_haFNnF4AaABAg,LovingByProxy,2021-10-06T20:03:51Z,2021-10-06T20:03:51Z,11.0,"-vj4wg True this. However I think that even in that case he’d play the dementia card and play the marbles till the last minute so that there weren’t any witnesses to see him die when he’d give up. The other game with the glass bridge was just too brutal and also, at that point the VIPs would be there and he was supposed to greet them. It is as if it was planned that “the host” would be there personally at this point in the game.",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,Ugx6TotcPew2DSPmLQR4AaABAg,,lalisamanoban1126,2021-10-05T08:45:18Z,2021-10-05T08:45:18Z,7.0,No way I feel all the energy goosebumps trailer ,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game Season 2 Teaser Trailer | Life is a Bet | Netflix Series | TeaserPRO&#39;s Concept Version,SXr8Rb97nIk,Teaser PRO,2021-10-15T18:22:00Z,Netflix #오징어게임 #SquidGame2 Squid Game (Korean: 오징어 게임; RR: Ojing-eo Geim) is a South Korean survival drama ...,https://i.ytimg.com/vi/SXr8Rb97nIk/default.jpg,UgyF1N-VG6-qlTKNSt54AaABAg.9VDTPVc3qKJ9VFXpfgL69l,UgyF1N-VG6-qlTKNSt54AaABAg,jamesjohneneja4178,2021-11-27T13:55:19Z,2021-11-27T13:55:32Z,6.0," a joke, READ THE TITLE BEFORE CLICKING THE VIDEO. You're giving unnecessary hate towards the creator.",-0.0258,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgxZEaysEZhHbvWqVXV4AaABAg.9TCQohUkjU29TD7961xfR7,UgxZEaysEZhHbvWqVXV4AaABAg,rpcrpc6980,2021-10-07T22:20:55Z,2021-10-07T22:20:55Z,4.0,Ya that was pretty disturbing ,-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugy_-wo_jqf-Fvl07Wl4AaABAg.9SpS_GANU3x9SrXtvI0CBY,Ugy_-wo_jqf-Fvl07Wl4AaABAg,faisal9277,2021-09-29T03:52:06Z,2021-09-29T03:52:06Z,4.0,"He did go out safely, the season has ended. So your theory is as dumb as you",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgwFGmqMFLCkujVEG1l4AaABAg.9TeOVRyj4jw9Ti3K_tcnN8,UgwFGmqMFLCkujVEG1l4AaABAg,Nitingms,2021-10-20T08:03:14Z,2021-10-20T08:03:14Z,4.0, yeah it's boring. It's for kids.,-0.0258,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgykX0rIKm1CrBbrtSd4AaABAg,,dansheppard2350,2021-10-21T07:47:50Z,2021-10-21T07:47:50Z,3.0,"Squid Game is amazing, binge watched the series. Also check out another death game series called 'Alice in Borderland' from Japan",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgwQqG0FCANzZEd78m94AaABAg.9UtyTg3tB6y9UvR9xQ2rzU,UgwQqG0FCANzZEd78m94AaABAg,Ieatchildren1881,2021-11-19T09:13:01Z,2021-11-19T09:13:01Z,3.0,@Kimdanisha idk pls be matured kid,-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgyVvwNtJLOSIVI1BaB4AaABAg.9Sp6kJbi6sW9SrE7JJG8IJ,UgyVvwNtJLOSIVI1BaB4AaABAg,pmp5342,2021-09-29T00:59:18Z,2021-09-29T00:59:18Z,3.0,It’s like a mix of Saw and Battle Royale,-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME | RED LIGHT GREEN LIGHT SCENE,sH4Y450PSVM,memebappe ,2021-10-14T18:52:37Z,BUY THE PERFECT CHRISTMAS GIFT    : https://amzn.to/3Ge79sc SQUID GAME | RED LIGHT GREEN LIGHT SCENE.,https://i.ytimg.com/vi/sH4Y450PSVM/default.jpg,Ugxi733WGBW80VP43Gx4AaABAg.9f1nigmjQAH9mpcXX-pJ62,Ugxi733WGBW80VP43Gx4AaABAg,hanjieunngfullhouse,2023-03-04T09:02:08Z,2023-03-04T09:02:08Z,2.0,"same, i've been putting it off for over a year. finally i watch and finished it just a couple of days ago and ended up liking it. i thought it was just one of those overrated overhyped shows specially since it's netflix who produced it and the whole freaking streaming site is saturated with countless kdrama that was also produced by them.",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,Ugy-4ByQfeRAR18ymtN4AaABAg.9SrDlp3joeE9St3iBfaSiG,Ugy-4ByQfeRAR18ymtN4AaABAg,dickyahmadpahrezi2170,2021-09-29T18:06:50Z,2021-09-29T18:06:50Z,2.0,yeah yeah ofc twerking2 your ass fits with the movie ,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,UgzEhCf6tW-6jcjeXwF4AaABAg.9Tl9bNCGWW99Ts5DAQ7b4B,UgzEhCf6tW-6jcjeXwF4AaABAg,jsgaming409,2021-10-24T05:32:06Z,2021-10-24T05:32:06Z,1.0,Ur noob kid all the games were there but they were closed by beds,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzHmDeqghOAXDHho_F4AaABAg.9SQstp8jc6b9SWcFgsxrhL,UgzHmDeqghOAXDHho_F4AaABAg,hanskazan7403,2021-09-20T15:35:37Z,2021-09-20T15:35:37Z,1.0,Crying from a Netflix serie haha,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgwoWGgMDLKs-rrHDxJ4AaABAg,,BASTERTECHYT,2021-12-04T14:41:12Z,2021-12-04T14:41:12Z,1.0,Nice editing to fool people ,-0.0258,Negative
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,UgzDtmmzeKrCvZKa9ol4AaABAg,,kirabunchornkitiyadisai7462,2022-04-11T06:29:17Z,2022-04-11T06:29:17Z,1.0,That was amazing tug of war,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game vs. MrBeast - Rap Battle! - ft. Cam Steady &amp; Mike Choe,Gq26LxkAawU,Freshy Kanal,2021-11-29T19:00:01Z,squid game vs. mrbeast - rap battle! - ft. cam steady & mike choe Thanks to Keeps for sponsoring this video! Head to ...,https://i.ytimg.com/vi/Gq26LxkAawU/default.jpg,Ugx7frbLZwmPTKHRvaZ4AaABAg,,attilac8250,2023-10-03T23:53:04Z,2023-10-03T23:53:04Z,1.0,at 2.57 is he smiling or crying,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgzWRVVXaPD0AdWFRah4AaABAg,,chinmayveer8306,2021-10-07T16:59:04Z,2021-10-07T16:59:04Z,1.0,Rip Ali and old man .I literally cried like child in 6 th episode ,-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgzgvB0Bc8jIfn_fd3p4AaABAg.9T5KqwfRzKY9TAMamy2qnp,UgzgvB0Bc8jIfn_fd3p4AaABAg,mynamesvomit,2021-10-06T20:38:11Z,2021-10-06T20:38:11Z,1.0," they are in a way, i personally like the reveal of what the next games are and would be upset if it got spoiled",-0.0258,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgztLucA85nUfQPJnxB4AaABAg,,justforfun2673,2021-10-22T03:09:15Z,2021-10-22T03:09:15Z,0.0,"Serious question there, why does half Korean sentences end in ''mida''",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgxM31hEjuQGVAIhyYZ4AaABAg,,bmblr444,2021-10-10T17:36:57Z,2021-10-10T17:36:57Z,0.0,i watched. First impression i saw Hunger games and as the gods will.,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgwZqx9MZ0urAkFiZil4AaABAg,,VijaySaravanan,2021-12-05T10:57:32Z,2021-12-05T10:57:32Z,0.0,"Squid game occurs to some extent in boxing, wrestling etc where normal people including vip's enjoy the pain of others",-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME | RED LIGHT GREEN LIGHT SCENE,sH4Y450PSVM,memebappe ,2021-10-14T18:52:37Z,BUY THE PERFECT CHRISTMAS GIFT    : https://amzn.to/3Ge79sc SQUID GAME | RED LIGHT GREEN LIGHT SCENE.,https://i.ytimg.com/vi/sH4Y450PSVM/default.jpg,UgzlgvB3gxakn4via3h4AaABAg,,user-zu3md5qz8y,2023-12-27T05:51:45Z,2023-12-27T05:51:45Z,0.0,Game of Death- Bruce Lee would win,-0.0258,Negative
Squid Game Korean Drama (2021),Ali betrayal WhatsApp Status | Squid game | Spoiler Alert,cIW9UC9FKos,SAYOOJ CS,2021-10-07T03:01:19Z,,https://i.ytimg.com/vi/cIW9UC9FKos/default.jpg,UgyOME_7cM0mrRzeFXl4AaABAg,,Boredperson_,2022-12-06T13:47:35Z,2022-12-06T13:47:47Z,0.0,Remember the people u trust the most can be the people that hurt u most R I P player 199 ,-0.0258,Negative
Squid Game Korean Drama (2021),Ali betrayal WhatsApp Status | Squid game | Spoiler Alert,cIW9UC9FKos,SAYOOJ CS,2021-10-07T03:01:19Z,,https://i.ytimg.com/vi/cIW9UC9FKos/default.jpg,UgyBR6IcDAUIDqA2bSh4AaABAg,,mim.p4rv3z,2023-11-01T20:45:36Z,2023-11-01T20:45:36Z,0.0,I cried like a fountain,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,Ugx0x-FkkDGzDX1U2yV4AaABAg.9THYKROr1zV9TJ6KMKO-V8,Ugx0x-FkkDGzDX1U2yV4AaABAg,ex_gamer8885,2021-10-10T06:09:09Z,2021-10-10T06:09:09Z,0.0, I'm tired of reporting lol,-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgzrYdZTL0Mu0uSFGjx4AaABAg.9TO3mA3p86b9TPeW0l5COx,UgzrYdZTL0Mu0uSFGjx4AaABAg,JasTakesTheW,2021-10-12T19:12:02Z,2021-10-12T19:12:02Z,0.0, no- it was edited/idk programed to make him like a beast idk,-0.0258,Negative
